N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
25,1,2,0,-16,-4,1020,1.79,0,0,129
26,1,2,1,-15,-4,1020,2.68,0,0,148
27,1,2,2,-11,-5,1021,3.57,0,0,159
28,1,2,3,-7,-5,1022,5.36,1,0,181
29,1,2,4,-7,-5,1022,6.25,2,0,138
30,1,2,5,-7,-6,1022,7.14,3,0,109
31,1,2,6,-7,-6,1023,8.93,4,0,105
32,1,2,7,-7,-5,1024,10.72,0,0,124
33,1,2,8,-8,-6,1024,12.51,0,0,120
34,1,2,9,-7,-5,1025,14.3,0,0,132
35,1,2,10,-7,-5,1026,17.43,1,0,140
36,1,2,11,-8,-5,1026,20.56,0,0,152
37,1,2,12,-8,-5,1026,23.69,0,0,148
38,1,2,13,-8,-5,1025,27.71,0,0,164
39,1,2,14,-9,-5,1025,31.73,0,0,158
40,1,2,15,-9,-5,1025,35.75,0,0,154
41,1,2,16,-9,-5,1026,37.54,0,0,159
42,1,2,17,-8,-5,1027,39.33,0,0,164
43,1,2,18,-8,-5,1027,42.46,0,0,170
44,1,2,19,-8,-5,1028,44.25,0,0,149
45,1,2,20,-7,-5,1028,46.04,0,0,154
46,1,2,21,-7,-5,1027,49.17,1,0,164
47,1,2,22,-8,-6,1028,52.3,2,0,156
48,1,2,23,-8,-6,1027,55.43,3,0,126
49,1,3,0,-7,-6,1027,58.56,4,0,90
50,1,3,1,-8,-6,1026,61.69,5,0,63
51,1,3,2,-8,-7,1026,65.71,6,0,65
52,1,3,3,-8,-7,1025,68.84,7,0,55
53,1,3,4,-8,-7,1024,72.86,8,0,65
54,1,3,5,-9,-8,1024,76.88,9,0,83
55,1,3,6,-10,-8,1024,80.9,10,0,91
56,1,3,7,-10,-9,1024,84.92,11,0,86
57,1,3,8,-10,-9,1024,89.84,12,0,82
58,1,3,9,-11,-9,1023,93.86,13,0,86
59,1,3,10,-11,-9,1023,97.88,15,0,78
60,1,3,11,-11,-9,1022,102.8,16,0,98
61,1,3,12,-11,-9,1021,105.93,17,0,107
62,1,3,13,-11,-9,1020,111.74,19,0,90
63,1,3,14,-11,-9,1020,116.66,20,0,96
64,1,3,15,-11,-9,1020,121.58,21,0,95
65,1,3,16,-11,-9,1020,124.71,22,0,86
66,1,3,17,-11,-9,1020,127.84,23,0,70
67,1,3,18,-11,-9,1021,0.89,24,0,61
68,1,3,19,-11,-9,1022,1.78,25,0,53
69,1,3,20,-10,-9,1022,4.02,26,0,71
70,1,3,21,-11,-10,1023,7.15,27,0,72
71,1,3,22,-11,-9,1023,11.17,0,0,76
72,1,3,23,-12,-11,1023,14.3,0,0,73
73,1,4,0,-14,-12,1023,16.09,0,0,79
74,1,4,1,-16,-9,1023,21.9,0,0,58
75,1,4,2,-17,-10,1024,29.95,0,0,25
76,1,4,3,-18,-11,1024,39.78,0,0,26
77,1,4,4,-19,-11,1025,48.72,0,0,28
78,1,4,5,-20,-12,1026,55.87,0,0,26
79,1,4,6,-21,-12,1027,64.81,0,0,20
80,1,4,7,-21,-13,1027,73.75,0,0,29
81,1,4,8,-22,-13,1028,80.9,0,0,26
82,1,4,9,-22,-13,1029,90.73,0,0,27
83,1,4,10,-22,-12,1030,100.56,0,0,27
84,1,4,11,-23,-12,1031,108.61,0,0,25
85,1,4,12,-21,-11,1030,117.55,0,0,29
86,1,4,13,-20,-10,1030,127.38,0,0,32
87,1,4,14,-21,-10,1030,136.32,0,0,28
88,1,4,15,-21,-9,1030,145.26,0,0,29
89,1,4,16,-21,-9,1031,152.41,0,0,30
90,1,4,17,-20,-11,1032,159.56,0,0,30
91,1,4,18,-23,-11,1032,165.37,0,0,28
92,1,4,19,-21,-12,1033,171.18,0,0,26
93,1,4,20,-24,-12,1034,180.12,0,0,31
94,1,4,21,-24,-13,1034,187.27,0,0,33
95,1,4,22,-24,-13,1035,195.32,0,0,29
96,1,4,23,-26,-15,1035,198.45,0,0,31
97,1,5,0,-26,-17,1035,201.58,0,0,30
98,1,5,1,-26,-18,1035,205.6,0,0,34
99,1,5,2,-26,-19,1035,208.73,0,0,27
100,1,5,3,-27,-18,1035,213.65,0,0,25
101,1,5,4,-27,-19,1035,218.57,0,0,28
102,1,5,5,-27,-16,1034,4.92,0,0,28
103,1,5,6,-26,-16,1035,8.05,0,0,27
104,1,5,7,-27,-16,1034,13.86,0,0,27
105,1,5,8,-26,-16,1035,18.78,0,0,27
106,1,5,9,-26,-15,1035,24.59,0,0,29
107,1,5,10,-25,-14,1035,29.51,0,0,36
108,1,5,11,-25,-13,1035,34.43,0,0,30
109,1,5,12,-25,-12,1034,39.35,0,0,27
110,1,5,13,-24,-11,1032,41.14,0,0,39
111,1,5,14,-22,-11,1032,0.89,0,0,41
112,1,5,15,-23,-11,1031,1.79,0,0,33
113,1,5,16,-24,-11,1031,3.58,0,0,50
114,1,5,17,-23,-11,1031,5.37,0,0,56
115,1,5,18,-23,-11,1032,7.16,0,0,59
116,1,5,19,-22,-13,1033,10.29,0,0,60
117,1,5,20,-22,-12,1033,13.42,0,0,84
118,1,5,21,-24,-18,1033,16.55,0,0,106
119,1,5,22,-22,-13,1034,20.57,0,0,66
120,1,5,23,-22,-16,1033,23.7,0,0,50
121,1,6,0,-25,-17,1033,26.83,0,0,56
122,1,6,1,-25,-14,1033,4.02,0,0,77
123,1,6,2,-26,-14,1034,8.04,0,0,50
124,1,6,3,-26,-14,1033,13.85,0,0,44
125,1,6,4,-26,-14,1033,17.87,0,0,27
126,1,6,5,-26,-14,1033,23.68,0,0,28
127,1,6,6,-26,-14,1033,28.6,0,0,21
128,1,6,7,-26,-15,1034,33.52,0,0,25
129,1,6,8,-26,-14,1034,39.33,0,0,20
130,1,6,9,-25,-13,1035,44.25,0,0,29
131,1,6,10,-25,-12,1035,50.06,0,0,34
132,1,6,11,-24,-11,1035,54.98,0,0,42
133,1,6,12,-24,-10,1034,59,0,0,28
134,1,6,13,-22,-10,1033,4.02,0,0,36
135,1,6,14,-22,-9,1033,5.81,0,0,48
136,1,6,15,-22,-8,1033,0.89,0,0,49
137,1,6,16,-22,-8,1033,1.79,0,0,52
138,1,6,17,-21,-9,1033,3.58,0,0,56
139,1,6,18,-22,-9,1033,5.37,0,0,96
140,1,6,19,-22,-14,1034,0.89,0,0,75
141,1,6,20,-22,-12,1035,1.79,0,0,105
142,1,6,21,-21,-14,1034,3.58,0,0,132
143,1,6,22,-22,-16,1035,5.37,0,0,93
144,1,6,23,-21,-16,1035,7.16,0,0,131
145,1,7,0,-21,-16,1035,8.95,0,0,127
146,1,7,1,-21,-16,1035,0.45,0,0,130
147,1,7,2,-22,-18,1036,1.34,0,0,43
148,1,7,3,-23,-15,1036,4.02,0,0,37
149,1,7,4,-24,-16,1035,7.15,0,0,30
150,1,7,5,-25,-15,1035,10.28,0,0,28
151,1,7,6,-24,-15,1035,14.3,0,0,24
152,1,7,7,-25,-13,1036,4.92,0,0,23
153,1,7,8,-24,-14,1036,4.02,0,0,24
154,1,7,9,-23,-12,1036,8.94,0,0,27
155,1,7,10,-22,-11,1036,12.96,0,0,40
156,1,7,11,-20,-10,1036,16.09,0,0,42
157,1,7,12,-21,-9,1035,19.22,0,0,42
158,1,7,13,-21,-8,1034,21.01,0,0,55
159,1,7,14,-20,-7,1033,22.8,0,0,52
160,1,7,15,-20,-7,1032,24.59,0,0,51
161,1,7,16,-18,-8,1032,26.38,0,0,57
162,1,7,17,-19,-9,1032,28.17,0,0,50
163,1,7,18,-19,-11,1032,0.89,0,0,54
164,1,7,19,-18,-11,1033,1.79,0,0,67
165,1,7,20,-19,-15,1032,1.79,0,0,106
166,1,7,21,-19,-14,1032,0.45,0,0,159
167,1,7,22,-21,-14,1032,1.34,0,0,198
168,1,7,23,-21,-16,1032,2.23,0,0,190
169,1,8,0,-21,-17,1031,1.79,0,0,210
170,1,8,1,-19,-16,1031,3.58,0,0,195
171,1,8,2,-20,-16,1031,0.89,0,0,275
172,1,8,3,-19,-15,1030,0.89,0,0,164
173,1,8,4,-18,-15,1030,0.45,0,0,110
174,1,8,5,-18,-15,1029,1.34,0,0,100
175,1,8,6,-18,-15,1029,1.79,0,0,81
176,1,8,7,-16,-13,1029,0.89,0,0,71
177,1,8,8,-16,-12,1029,0.89,0,0,66
178,1,8,9,-16,-12,1030,1.78,0,0,92
179,1,8,10,-17,-10,1030,0.89,0,0,135
180,1,8,11,-16,-10,1029,0.89,0,0,155
181,1,8,12,-16,-9,1028,3.13,0,0,198
182,1,8,13,-15,-8,1026,4.92,0,0,250
183,1,8,14,-16,-8,1026,0.89,0,0,200
184,1,8,15,-16,-8,1025,1.78,0,0,231
185,1,8,16,-16,-8,1025,2.67,0,0,250
186,1,8,17,-17,-8,1025,0.89,0,0,212
187,1,8,18,-17,-9,1026,0.45,0,0,219
188,1,8,19,-17,-11,1026,1.34,0,0,227
189,1,8,20,-17,-12,1026,1.79,0,0,226
190,1,8,21,-18,-14,1027,1.79,0,0,225
191,1,8,22,-16,-9,1027,4.92,0,0,168
192,1,8,23,-16,-11,1027,6.71,0,0,169
193,1,9,0,-17,-13,1027,0.89,0,0,165
194,1,9,1,-17,-13,1027,3.13,0,0,159
195,1,9,2,-17,-14,1027,4.92,0,0,167
196,1,9,3,-17,-15,1027,8.05,0,0,196
197,1,9,4,-17,-13,1027,9.84,0,0,169
198,1,9,5,-19,-16,1027,13.86,0,0,155
199,1,9,6,-18,-15,1027,17.88,0,0,119
200,1,9,7,-19,-15,1027,21.9,0,0,106
201,1,9,8,-18,-14,1028,25.92,0,0,93
202,1,9,9,-18,-9,1029,5.81,0,0,84
203,1,9,10,-17,-7,1029,11.62,0,0,73
204,1,9,11,-17,-6,1030,17.43,0,0,66
205,1,9,12,-16,-6,1029,23.24,0,0,40
206,1,9,13,-16,-5,1029,28.16,0,0,49
207,1,9,14,-15,-4,1029,33.08,0,0,50
208,1,9,15,-14,-4,1028,37.1,0,0,49
209,1,9,16,-15,-4,1029,38.89,0,0,41
210,1,9,17,-15,-4,1030,1.79,0,0,37
211,1,9,18,-15,-7,1030,3.13,0,0,45
212,1,9,19,-15,-6,1031,3.13,0,0,44
213,1,9,20,-15,-7,1032,4.92,0,0,54
214,1,9,21,-15,-6,1032,3.13,0,0,50
215,1,9,22,-15,-8,1033,0.45,0,0,47
216,1,9,23,-15,-8,1033,0.9,0,0,66
217,1,10,0,-15,-11,1033,0.89,0,0,75
218,1,10,1,-17,-13,1033,1.78,0,0,82
219,1,10,2,-17,-12,1033,4.91,0,0,66
220,1,10,3,-17,-13,1033,8.04,0,0,83
221,1,10,4,-19,-14,1032,9.83,0,0,62
222,1,10,5,-18,-13,1032,12.96,0,0,40
223,1,10,6,-19,-13,1032,16.09,0,0,23
224,1,10,7,-19,-14,1033,19.22,0,0,25
225,1,10,8,-19,-14,1034,22.35,0,0,27
226,1,10,9,-17,-12,1033,24.14,0,0,35
227,1,10,10,-16,-7,1033,4.02,0,0,50
